symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
UVV,Universal Corporation Common Stock,NYSE,2026-07-27,53.58000183105469,53.57516004943847,0.0090373628594875,2026-07-27,53.58000183105469,53.57516004943847,0.0090373628594875,0,today
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,2026-07-27,22.2450008392334,22.2309799118042,0.0630693180634578,2026-07-27,22.2450008392334,22.2309799118042,0.0630693180634578,0,today
MSCI,MSCI Inc. Common Stock,NYSE,2026-07-27,571.030029296875,570.515038696289,0.090267664418242,2026-07-27,571.030029296875,570.515038696289,0.090267664418242,0,today
PRGS,Progress Software Corporation - Common Stock,NASDAQ,2026-07-27,38.65999984741211,38.61867999267578,0.1069944771394659,2026-07-27,38.65999984741211,38.61867999267578,0.1069944771394659,0,today
ECL,Ecolab Inc. Common Stock,NYSE,2026-07-27,271.3800048828125,271.0765194091797,0.111955647908668,2026-07-27,271.3800048828125,271.0765194091797,0.111955647908668,0,today
APG,APi Group Corporation Common Stock,NYSE,2026-07-27,39.93000030517578,39.87772009277344,0.1311013073985067,2026-07-27,39.93000030517578,39.87772009277344,0.1311013073985067,0,today
WCN,"Waste Connections, Inc. Common Shares",NYSE,2026-07-27,169.35000610351562,169.12148022460937,0.1351252830821714,2026-07-27,169.35000610351562,169.12148022460937,0.1351252830821714,0,today
CRD.B,Crawford & Company Common Stock,NYSE,2026-07-27,10.199999809265137,10.186040000915527,0.1370484344097811,2026-07-27,10.199999809265137,10.186040000915527,0.1370484344097811,0,today
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,2026-07-27,25.36000061035156,25.31224000549316,0.1886858091106669,2026-07-27,25.36000061035156,25.31224000549316,0.1886858091106669,0,today
MRSH,Marsh Common Stock,NYSE,2026-07-27,183.30999755859375,182.6992396850586,0.3342968884752828,2026-07-27,183.30999755859375,182.6992396850586,0.3342968884752828,0,today
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,2026-07-27,6.920000076293945,6.896340005874634,0.3430815533914666,2026-07-27,6.920000076293945,6.896340005874634,0.3430815533914666,0,today
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,2026-07-27,94.7300033569336,94.38160018920898,0.3691431031325631,2026-07-27,94.7300033569336,94.38160018920898,0.3691431031325631,0,today
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,2026-07-27,115.61000061035156,115.16108001708984,0.3898197144339921,2026-07-27,115.61000061035156,115.16108001708984,0.3898197144339921,0,today
ALV,"Autoliv, Inc. Common Stock",NYSE,2026-07-27,119.68000030517578,119.20612002563476,0.397530159893722,2026-07-27,119.68000030517578,119.20612002563476,0.397530159893722,0,today
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,2026-07-27,136.1199951171875,135.57128009033204,0.404742823472537,2026-07-27,136.1199951171875,135.57128009033204,0.404742823472537,0,today
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,2026-07-27,12.25,12.199799980163574,0.4114823187105543,2026-07-27,12.25,12.199799980163574,0.4114823187105543,0,today
